,unnamed,customer_id,advertisement_number,brand,model,variant,year,kilometer,color,transmission,fuel,city,ad_date,price
1579,91311,5e179871bc3087fa6cb1104c,776631159,Volkswagen,Jetta,1.4 TSI BlueMotion Comfortline,2016,145,white,semi-automatic,gasoline,Konya,1/23/2023,763.75 TL
1580,91312,5e179871bc3087fa6cb1104d,777407330,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2011,174,white,semi-automatic,gasoline,Tokat,1/23/2023,770.25 TL
1581,91313,5e179871bc3087fa6cb1104e,777383141,Volkswagen,Beetle,1.4 TSI Design,2017,6.58,green,semi-automatic,gasoline,Istanbul,3/3/2023,1092.0 TL
1582,91314,5e179871bc3087fa6cb1104f,776628705,Volkswagen,Polo,1.0 TSI Highline,2017,22,blue,semi-automatic,gasoline,Istanbul,2/16/2023,832.0 TL
1583,91315,5e179871bc3087fa6cb11050,777410463,Volkswagen,Golf,1.4 TSI Comfortline,2014,75,white,semi-automatic,gasoline,Antalya,1/6/2023,793.0 TL
1584,91316,5e179871bc3087fa6cb11051,777408531,Volkswagen,Polo,1.4 Chrome Edition,2014,56,white,semi-automatic,gasoline,Kayseri,2/7/2023,565.5 TL
1585,91317,5e179871bc3087fa6cb11052,776624302,Volkswagen,Scirocco,1.4 TSI Sportline,2011,184,white,semi-automatic,gasoline,Ankara,1/3/2023,516.75 TL
1586,91318,5e179871bc3087fa6cb11053,777379466,Volkswagen,Arteon,1.5 TSI R Line,2017,65,yellow,semi-automatic,gasoline,Istanbul,3/9/2023,1839.5 TL
1587,91319,5e179871bc3087fa6cb11054,751864234,Volkswagen,Polo,1.2 TSI Lounge,2015,40,white,semi-automatic,gasoline,Malatya,2/4/2023,706.875 TL
1588,91320,5e179871bc3087fa6cb11055,776621113,Volkswagen,Jetta,1.4 TSI Comfortline,2014,104,blue,semi-automatic,gasoline,Malatya,2/9/2023,776.75 TL
1589,91321,5e179871bc3087fa6cb11056,776601998,Volkswagen,Polo,1.0 TSI Comfortline,2019,1.7,red,semi-automatic,gasoline,Bursa,1/31/2023,981.5 TL
1590,91322,5e179871bc3087fa6cb11057,776618741,Volkswagen,Arteon,1.5 TSI R Line,2017,35,white,semi-automatic,gasoline,Malatya,3/15/2023,1881.75 TL
1591,91323,5e179871bc3087fa6cb11058,771623124,Volkswagen,Jetta,1.4 TSI Comfortline,2012,72,silver_gray,semi-automatic,gasoline,Giresun,3/22/2023,666.25 TL
1592,91324,5e179871bc3087fa6cb11059,776599193,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2013,44,white,semi-automatic,gasoline,Tokat,2/18/2023,880.75 TL
1593,91325,5e179871bc3087fa6cb1105a,777397672,Volkswagen,Polo,1.0 TSI Comfortline,2018,16.3,white,semi-automatic,gasoline,Balikesir,3/29/2023,779.35 TL
1594,91326,5e179871bc3087fa6cb1105b,765563330,Volkswagen,Jetta,1.2 TSI Trendline,2012,157,white,semi-automatic,gasoline,Ankara,2/13/2023,520.0 TL
1595,91327,5e179871bc3087fa6cb1105c,776604553,Volkswagen,Jetta,1.4 TSI Comfortline,2012,167,white,semi-automatic,gasoline,Balikesir,2/18/2023,544.375 TL
1596,91328,5e179871bc3087fa6cb1105d,776580677,Volkswagen,Jetta,1.4 TSI BlueMotion Comfortline,2016,54,white,semi-automatic,gasoline,Mersin,1/29/2023,728.0 TL
1597,91329,5e179871bc3087fa6cb1105e,776246604,Volkswagen,VW CC,1.4 TSI Sportline,2015,122.5,black,semi-automatic,gasoline,Istanbul,2/16/2023,802.75 TL
1598,91330,5e179871bc3087fa6cb1105f,776596872,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2012,88,dark_dray,semi-automatic,gasoline,Aksaray,2/5/2023,757.25 TL
1599,91331,5e179871bc3087fa6cb11060,777394318,Volkswagen,Beetle,1.2 TSI Design,2016,72,red,semi-automatic,gasoline,Denizli,1/10/2023,901.875 TL
1600,91332,5e179871bc3087fa6cb11061,776586753,Volkswagen,Polo,1.2 TSI Comfortline,2014,54,white,semi-automatic,gasoline,Kocaeli,3/7/2023,609.375 TL
1601,91333,5e179871bc3087fa6cb11062,776604181,Volkswagen,Scirocco,1.4 TSI Sportline,2010,198,white,semi-automatic,gasoline,Kayseri,1/27/2023,523.25 TL
1602,91334,5e179871bc3087fa6cb11063,776605518,Volkswagen,Polo,1.2 TSI Comfortline,2016,41,white,semi-automatic,gasoline,Bursa,1/22/2023,685.75 TL
1603,91335,5e179871bc3087fa6cb11064,776582735,Volkswagen,Golf,1.0 TSI Highline,2018,21.7,white,semi-automatic,gasoline,Denizli,3/5/2023,1157.0 TL
1604,91336,5e179871bc3087fa6cb11065,777368768,Volkswagen,Polo,1.2 TSI Comfortline,2014,56,black,semi-automatic,gasoline,Istanbul,1/28/2023,620.75 TL
1605,91337,5e179871bc3087fa6cb11066,777725162,Volkswagen,Golf,1.4 TSI Highline,2016,46.75,blue,semi-automatic,gasoline,Antalya,1/1/2023,975.0 TL
1606,91338,5e179871bc3087fa6cb11067,777383021,Volkswagen,Golf,1.0 TSI Comfortline,2017,51,white,semi-automatic,gasoline,Adana,2/23/2023,760.5 TL
1607,91339,5e179871bc3087fa6cb11068,777359378,Volkswagen,Jetta,1.2 TSI Comfortline,2012,183,white,semi-automatic,gasoline,Karabuk,2/8/2023,511.875 TL
1608,91340,5e179871bc3087fa6cb11069,776986921,Volkswagen,Jetta,1.4 TSI BlueMotion Comfortline,2016,113,white,semi-automatic,gasoline,Istanbul,2/24/2023,733.85 TL
1609,91341,5e179871bc3087fa6cb1106a,776595904,Volkswagen,Golf,1.5 TSI Highline,2019,0,red,semi-automatic,gasoline,Istanbul,2/15/2023,1417.0 TL
1610,91342,5e179871bc3087fa6cb1106b,776569050,Volkswagen,Polo,1.0 TSI Comfortline,2019,4.8,white,semi-automatic,gasoline,Samsun,1/13/2023,962.0 TL
1611,91343,5e179871bc3087fa6cb1106c,776593733,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2011,178.253,dark_dray,semi-automatic,gasoline,Bursa,3/25/2023,568.75 TL
1612,91344,5e179871bc3087fa6cb1106d,777360230,Volkswagen,Passat,1.4 TSI BlueMotion Trendline,2012,71,white,semi-automatic,gasoline,Yozgat,2/10/2023,728.0 TL
1613,91345,5e179871bc3087fa6cb1106e,777360067,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2012,138,black,semi-automatic,gasoline,Bursa,1/15/2023,776.75 TL
1614,91346,5e179871bc3087fa6cb1106f,777360626,Volkswagen,Polo,1.2 TSI Comfortline,2014,75,white,semi-automatic,gasoline,Antalya,2/7/2023,620.75 TL
1615,91347,5e179871bc3087fa6cb11070,777358703,Volkswagen,Arteon,1.5 TSI R Line,2017,34,gray,semi-automatic,gasoline,Bursa,1/28/2023,1868.75 TL
1616,91348,5e179871bc3087fa6cb11071,777349911,Volkswagen,VW CC,1.4 TSI 1.4,2013,202,gray,semi-automatic,gasoline,Ankara,2/7/2023,700.6999999999999 TL
1617,91349,5e179871bc3087fa6cb11072,777353547,Volkswagen,Scirocco,1.4 TSI Sportline,2015,62,white,semi-automatic,gasoline,Bursa,3/11/2023,926.25 TL
1618,91350,5e179871bc3087fa6cb11073,776951028,Volkswagen,Jetta,1.4 TSI Comfortline,2014,113,white,semi-automatic,gasoline,Gaziantep,1/23/2023,744.25 TL
1619,91351,5e179871bc3087fa6cb11074,762847225,Volkswagen,Golf,1.2 TSI Midline Plus,2013,79,red,semi-automatic,gasoline,Adana,2/28/2023,689.0 TL
1620,91352,5e179871bc3087fa6cb11075,776571605,Volkswagen,Golf,1.4 TSI Highline,2017,40.8,black,semi-automatic,gasoline,Istanbul,3/10/2023,1283.75 TL
1621,91353,5e179871bc3087fa6cb11076,765580422,Volkswagen,Passat,1.4 TSI BlueMotion Trendline,2016,96,dark_blue,semi-automatic,gasoline,Istanbul,3/21/2023,948.35 TL
1622,91354,5e179871bc3087fa6cb11077,776584412,Volkswagen,Golf,1.4 TSI Highline,2013,23.5,gray,semi-automatic,gasoline,Mersin,1/18/2023,666.25 TL
1623,91355,5e179871bc3087fa6cb11078,776563887,Volkswagen,Golf,1.4 TSI Highline,2017,14,white,semi-automatic,gasoline,Samsun,3/30/2023,1231.75 TL
1624,91356,5e179871bc3087fa6cb11079,776545560,Volkswagen,Golf,1.2 TSI Comfortline,2015,96,white,semi-automatic,gasoline,Antalya,3/28/2023,822.25 TL
1625,91357,5e179871bc3087fa6cb1107a,776585017,Volkswagen,Polo,1.2 TSI Comfortline,2014,103,white,semi-automatic,gasoline,Istanbul,1/11/2023,531.375 TL
1626,91358,5e179871bc3087fa6cb1107b,728363858,Volkswagen,Beetle,1.4 TSI Design,2013,78,white,semi-automatic,gasoline,Tokat,3/15/2023,919.75 TL
1627,91359,5e179871bc3087fa6cb1107c,777363841,Volkswagen,Polo,1.4 Comfortline,2012,106,white,semi-automatic,gasoline,Ankara,3/19/2023,526.5 TL
1628,91360,5e179871bc3087fa6cb1107d,776966715,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2014,135,gray,semi-automatic,gasoline,Elazig,3/6/2023,750.75 TL
1629,91361,5e179871bc3087fa6cb1107e,777343668,Volkswagen,Passat,1.4 TSI BlueMotion Highline,2016,69.5,blue,semi-automatic,gasoline,Erzurum,3/6/2023,1287.0 TL
1630,91362,5e179871bc3087fa6cb1107f,776564764,Volkswagen,Passat,1.4 TSI BlueMotion Highline,2016,61,gray,semi-automatic,gasoline,Konya,3/10/2023,1443.0 TL
1631,91363,5e179871bc3087fa6cb11080,777345612,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2012,163,white,semi-automatic,gasoline,Istanbul,3/5/2023,720.85 TL
1632,91364,5e179871bc3087fa6cb11081,777328541,Volkswagen,Passat,1.5 TSI  Business,2019,3,white,semi-automatic,gasoline,Tekirdag,3/10/2023,1404.0 TL
1633,91365,5e179871bc3087fa6cb11082,776570986,Volkswagen,Passat,1.4 TSI BlueMotion Trendline,2017,54,white,semi-automatic,gasoline,Istanbul,1/26/2023,1124.5 TL
1634,91366,5e179871bc3087fa6cb11083,776570383,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2017,45,dark_dray,semi-automatic,gasoline,Istanbul,1/22/2023,1156.3500000000001 TL
1635,91367,5e179871bc3087fa6cb11084,777323162,Volkswagen,VW CC,1.4 TSI Exclusive,2016,72,white,semi-automatic,gasoline,Bursa,3/16/2023,1049.75 TL
1636,91368,5e179871bc3087fa6cb11085,776534813,Volkswagen,Jetta,1.4 TSI BlueMotion Comfortline,2016,78,gray,semi-automatic,gasoline,Erzurum,3/7/2023,770.25 TL
1637,91369,5e179871bc3087fa6cb11086,776515033,Volkswagen,Scirocco,1.4 TSI Sportline,2014,71.5,black,semi-automatic,gasoline,Mersin,2/10/2023,760.5 TL
1638,91370,5e179871bc3087fa6cb11087,766271393,Volkswagen,Jetta,1.4 TSI BlueMotion Comfortline,2016,184,silver_gray,semi-automatic,gasoline,Kahramanmaras,2/16/2023,676.0 TL
1639,91371,5e179871bc3087fa6cb11088,777343511,Volkswagen,Passat,1.5 TSI  Impression,2019,1.8,white,semi-automatic,gasoline,Adana,3/8/2023,1364.3500000000001 TL
1640,91372,5e179871bc3087fa6cb11089,777322955,Volkswagen,VW CC,1.4 TSI 1.4,2013,127,white,semi-automatic,gasoline,Antalya,2/22/2023,812.5 TL
1641,91373,5e179871bc3087fa6cb1108a,777320683,Volkswagen,VW CC,1.4 TSI Exclusive,2016,54,gray,semi-automatic,gasoline,Adana,2/28/2023,1053.0 TL
1642,91374,5e179871bc3087fa6cb1108b,776565554,Volkswagen,Jetta,1.4 TSI BlueMotion Comfortline,2017,113,white,semi-automatic,gasoline,Samsun,3/21/2023,789.75 TL
1643,91375,5e179871bc3087fa6cb1108c,699174514,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2011,136,silver_gray,semi-automatic,gasoline,Bursa,2/12/2023,411.125 TL
1644,91376,5e179871bc3087fa6cb1108d,777325139,Volkswagen,Scirocco,1.4 TSI Sportline,2014,77,white,semi-automatic,gasoline,Gaziantep,2/8/2023,763.75 TL
1645,91377,5e179871bc3087fa6cb1108e,777322334,Volkswagen,Jetta,1.4 TSI BlueMotion Comfortline,2015,63,white,semi-automatic,gasoline,Manisa,3/16/2023,836.875 TL
1646,91378,5e179871bc3087fa6cb1108f,777342176,Volkswagen,Arteon,1.5 TSI Elegance,2017,20.631,brown,semi-automatic,gasoline,Gaziantep,1/23/2023,1820.0 TL
1647,91379,5e179871bc3087fa6cb11090,777324568,Volkswagen,VW CC,1.4 TSI Sportline,2014,105,black,semi-automatic,gasoline,Istanbul,3/31/2023,890.5 TL
1648,91380,5e179871bc3087fa6cb11091,776556633,Volkswagen,Jetta,1.2 TSI BlueMotion Trendline,2016,80,white,semi-automatic,gasoline,Hatay,3/6/2023,694.85 TL
1649,91381,5e179871bc3087fa6cb11092,776554748,Volkswagen,Passat,1.5 TSI  Impression,2019,0,white,semi-automatic,gasoline,Afyonkarahisar,2/26/2023,1430.0 TL
1650,91382,5e179871bc3087fa6cb11093,777318749,Volkswagen,Polo,1.2 TSI Comfortline,2017,46,white,semi-automatic,gasoline,Samsun,3/13/2023,747.5 TL
1651,91383,5e179871bc3087fa6cb11094,777316377,Volkswagen,Polo,1.4 Comfortline,2011,134.4,black,semi-automatic,gasoline,Ankara,2/23/2023,520.0 TL
1652,91384,5e179871bc3087fa6cb11095,766157479,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2015,153,gray,semi-automatic,gasoline,Ankara,2/13/2023,936.0 TL
1653,91385,5e179871bc3087fa6cb11096,776944262,Volkswagen,Passat,1.4 TSI BlueMotion Trendline,2011,173,black,semi-automatic,gasoline,Afyonkarahisar,2/23/2023,640.25 TL
1654,91386,5e179871bc3087fa6cb11097,777323010,Volkswagen,VW CC,1.4 TSI 1.4,2012,142.5,blue,semi-automatic,gasoline,Samsun,3/28/2023,726.375 TL
1655,91387,5e179871bc3087fa6cb11098,777331596,Volkswagen,Passat,1.4 TSI BlueMotion Highline,2015,93,silver_gray,semi-automatic,gasoline,Igdir,2/17/2023,1179.75 TL
1656,91388,5e179871bc3087fa6cb11099,596716490,Volkswagen,VW CC,1.4 TSI 1.4,2012,159,black,semi-automatic,gasoline,Aydin,2/24/2023,637.0 TL
1657,91389,5e179871bc3087fa6cb1109a,777321700,Volkswagen,Golf,1.2 TSI Allstar,2016,60,white,semi-automatic,gasoline,Istanbul,3/11/2023,754.0 TL
1658,91390,5e179871bc3087fa6cb1109b,777329558,Volkswagen,Golf,1.2 TSI Midline Plus,2015,120,white,semi-automatic,gasoline,Elazig,3/11/2023,672.75 TL
1659,91391,5e179871bc3087fa6cb1109c,777321148,Volkswagen,Jetta,1.4 TSI BlueMotion Comfortline,2016,31.5,white,semi-automatic,gasoline,Izmir,2/7/2023,897.0 TL
1660,91392,5e179871bc3087fa6cb1109d,776249935,Volkswagen,Golf,1.2 TSI Comfortline,2016,70,white,semi-automatic,gasoline,Istanbul,3/1/2023,828.75 TL
1661,91393,5e179871bc3087fa6cb1109e,777328386,Volkswagen,Jetta,1.4 TSI Comfortline,2008,171,silver_gray,semi-automatic,gasoline,Çorum,2/10/2023,422.5 TL
1662,91394,5e179871bc3087fa6cb1109f,776534814,Volkswagen,Golf,1.4 TSI Highline,2017,31.33,gray,semi-automatic,gasoline,Trabzon,1/14/2023,1166.75 TL
1663,91395,5e179871bc3087fa6cb110a0,765510310,Volkswagen,Polo,1.2 TSI Comfortline,2015,41,white,semi-automatic,gasoline,Konya,2/19/2023,584.35 TL
1664,91396,5e179871bc3087fa6cb110a1,776513387,Volkswagen,Jetta,1.4 TSI BlueMotion Trendline,2016,86.5,dark_dray,semi-automatic,gasoline,Istanbul,2/4/2023,746.85 TL
1665,91397,5e179871bc3087fa6cb110a2,777263886,Volkswagen,Passat,1.4 TSI BlueMotion Trendline,2017,26.5,white,semi-automatic,gasoline,Ankara,1/17/2023,1251.25 TL
1666,91398,5e179871bc3087fa6cb110a3,776518012,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2016,58,white,semi-automatic,gasoline,Tokat,2/24/2023,1160.25 TL
1667,91399,5e179871bc3087fa6cb110a4,742311047,Volkswagen,Polo,1.0 TSI Comfortline,2018,21,dark_blue,semi-automatic,gasoline,Izmir,2/23/2023,845.0 TL
1668,91400,5e179871bc3087fa6cb110a5,777324958,Volkswagen,Beetle,1.4 TSI Design,2013,62,white,semi-automatic,gasoline,Mersin,3/16/2023,999.375 TL
1669,91401,5e179871bc3087fa6cb110a6,766044250,Volkswagen,Beetle,1.2 TSI Design,2012,105,black,semi-automatic,gasoline,Tokat,3/21/2023,767.0 TL
1670,91402,5e179871bc3087fa6cb110a7,742940622,Volkswagen,Golf,2.0 TSI R 4Motion,2011,95.5,blue,semi-automatic,gasoline,Istanbul,3/20/2023,988.0 TL
1671,91403,5e179871bc3087fa6cb110a8,777325589,Volkswagen,Polo,1.2 TSI Comfortline,2017,23,white,semi-automatic,gasoline,Kahramanmaras,2/9/2023,715.0 TL
1672,91404,5e179871bc3087fa6cb110a9,777325344,Volkswagen,Jetta,1.2 TSI Comfortline,2014,64,black,semi-automatic,gasoline,Ordu,2/18/2023,745.875 TL
1673,91405,5e179871bc3087fa6cb110aa,776477362,Volkswagen,Passat,1.5 TSI  Business,2019,124,white,semi-automatic,gasoline,Manisa,2/10/2023,1439.75 TL
1674,91406,5e179871bc3087fa6cb110ab,777306741,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2013,173,gray,semi-automatic,gasoline,Van,3/26/2023,702.0 TL
1675,91407,5e179871bc3087fa6cb110ac,732286466,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2014,88,dark_blue,semi-automatic,gasoline,Mersin,1/28/2023,715.0 TL
1676,91408,5e179871bc3087fa6cb110ad,777312191,Volkswagen,VW CC,1.4 TSI Sportline,2013,110,white,semi-automatic,gasoline,Istanbul,2/20/2023,780.0 TL
1677,91409,5e179871bc3087fa6cb110ae,774776405,Volkswagen,Golf,1.6 Primeline,2006,69.7,black,semi-automatic,gasoline,Istanbul,3/18/2023,484.25 TL
1678,91410,5e179871bc3087fa6cb110af,776533990,Volkswagen,Golf,1.4 TSI Highline,2015,71,white,semi-automatic,gasoline,Van,3/24/2023,1001.0 TL
1679,91411,5e179871bc3087fa6cb110b0,775509556,Volkswagen,Golf,1.4 TSI Comfortline,2016,55,white,semi-automatic,gasoline,Kayseri,1/26/2023,932.75 TL
1680,91412,5e179871bc3087fa6cb110b1,776536656,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2012,125,black,semi-automatic,gasoline,Istanbul,3/23/2023,537.875 TL
1681,91413,5e179871bc3087fa6cb110b2,776498815,Volkswagen,Jetta,1.2 TSI Comfortline,2013,50,white,semi-automatic,gasoline,Trabzon,2/27/2023,690.625 TL
1682,91414,5e179871bc3087fa6cb110b3,776492771,Volkswagen,VW CC,1.4 TSI Exclusive,2016,234,white,semi-automatic,gasoline,Batman,2/20/2023,1007.5 TL
1683,91415,5e179871bc3087fa6cb110b4,777319861,Volkswagen,Polo,1.2 TSI Comfortline,2014,84,black,semi-automatic,gasoline,Bursa,2/21/2023,596.375 TL
1684,91416,5e179871bc3087fa6cb110b5,777320273,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2016,104.009,blue,semi-automatic,gasoline,Istanbul,3/21/2023,993.85 TL
1685,91417,5e179871bc3087fa6cb110b6,776520473,Volkswagen,Golf,1.4 TSI Comfortline,2013,69,black,semi-automatic,gasoline,Istanbul,3/2/2023,786.5 TL
1686,91418,5e179871bc3087fa6cb110b7,776529746,Volkswagen,Arteon,1.5 TSI Elegance,2017,31,silver_gray,semi-automatic,gasoline,Samsun,3/4/2023,1794.0 TL
1687,91419,5e179871bc3087fa6cb110b8,776529877,Volkswagen,Jetta,1.2 TSI Comfortline,2014,39,gray,semi-automatic,gasoline,Denizli,1/30/2023,702.0 TL
1688,91420,5e179871bc3087fa6cb110b9,765522875,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2016,141.4,white,semi-automatic,gasoline,Kahramanmaras,1/23/2023,968.5 TL
1689,91421,5e179871bc3087fa6cb110ba,776499546,Volkswagen,Jetta,1.4 TSI Comfortline,2009,180,black,semi-automatic,gasoline,Istanbul,3/12/2023,432.25 TL
1690,91422,5e179871bc3087fa6cb110bb,776510849,Volkswagen,Polo,1.0 TSI Comfortline,2018,27.5,white,semi-automatic,gasoline,Adana,3/24/2023,810.875 TL
1691,91423,5e179871bc3087fa6cb110bc,776517927,Volkswagen,Golf,1.2 TSI Comfortline,2014,89,white,semi-automatic,gasoline,Mugla,3/28/2023,602.875 TL
1692,91424,5e179871bc3087fa6cb110bd,777309239,Volkswagen,VW CC,1.4 TSI Exclusive,2015,112,black,semi-automatic,gasoline,Adana,2/27/2023,903.5 TL
1693,91425,5e179871bc3087fa6cb110be,776527200,Volkswagen,Golf,1.4 TSI Highline,2017,49,gray,semi-automatic,gasoline,Diyarbakir,3/10/2023,874.25 TL
1694,91426,5e179871bc3087fa6cb110bf,777290551,Volkswagen,Golf,1.4 TSI Highline,2017,38,white,semi-automatic,gasoline,Istanbul,3/31/2023,1121.25 TL
1695,91427,5e179871bc3087fa6cb110c0,776478066,Volkswagen,Polo,1.2 TSI Lounge,2015,67,white,semi-automatic,gasoline,Istanbul,2/6/2023,648.375 TL
1696,91428,5e179871bc3087fa6cb110c1,777305776,Volkswagen,Golf,1.5 TSI Comfortline,2019,0,white,semi-automatic,gasoline,Mersin,2/7/2023,1280.4935 TL
1697,91429,5e179871bc3087fa6cb110c2,776491368,Volkswagen,Scirocco,1.4 TSI Sportline,2011,153,white,semi-automatic,gasoline,Aksaray,3/17/2023,598.0 TL
1698,91430,5e179871bc3087fa6cb110c3,776520137,Volkswagen,Jetta,1.4 TSI BlueMotion Comfortline,2015,85.279,gray,semi-automatic,gasoline,Izmir,3/27/2023,767.0 TL
1699,91431,5e179871bc3087fa6cb110c4,777302230,Volkswagen,Passat,1.4 TSI BlueMotion Highline,2011,169.5,black,semi-automatic,gasoline,Erzurum,1/24/2023,682.5 TL
1700,91432,5e179871bc3087fa6cb110c5,776491266,Volkswagen,Passat,1.4 TSI BlueMotion Highline,2016,21.8,gray,semi-automatic,gasoline,Denizli,3/15/2023,1443.0 TL
1701,91433,5e179871bc3087fa6cb110c6,697141481,Volkswagen,Arteon,1.5 TSI R Line,2018,8,white,semi-automatic,gasoline,Istanbul,2/28/2023,2208.375 TL
1702,91434,5e179871bc3087fa6cb110c7,777283996,Volkswagen,Scirocco,1.4 TSI Sportline,2012,115,white,semi-automatic,gasoline,Denizli,2/12/2023,477.75 TL
1703,91435,5e179871bc3087fa6cb110c8,776308071,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2011,171,black,semi-automatic,gasoline,Yalova,3/14/2023,575.25 TL
1704,91436,5e179871bc3087fa6cb110c9,776513511,Volkswagen,Polo,1.4 Comfortline,2013,52,silver_gray,semi-automatic,gasoline,Ankara,3/23/2023,583.375 TL
1705,91437,5e179871bc3087fa6cb110ca,776494946,Volkswagen,Jetta,1.4 TSI BlueMotion Comfortline,2015,68,gray,semi-automatic,gasoline,Istanbul,2/3/2023,780.0 TL
1706,91438,5e179871bc3087fa6cb110cb,777276307,Volkswagen,Golf,1.6 FSi Comfortline Plus,2006,175,black,semi-automatic,gasoline,Adiyaman,1/7/2023,334.75 TL
1707,91439,5e179871bc3087fa6cb110cc,776492935,Volkswagen,VW CC,1.4 TSI Exclusive,2015,86,black,semi-automatic,gasoline,Manisa,1/26/2023,1039.9935 TL
1708,91440,5e179871bc3087fa6cb110cd,776489263,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2018,27.5,black,semi-automatic,gasoline,Tokat,2/5/2023,1332.5 TL
1709,91441,5e179871bc3087fa6cb110ce,776507766,Volkswagen,VW CC,1.4 TSI Sportline,2014,84,white,semi-automatic,gasoline,Gaziantep,2/19/2023,780.0 TL
1710,91442,5e179871bc3087fa6cb110cf,777275969,Volkswagen,Polo,1.4 Comfortline,2011,131,white,semi-automatic,gasoline,Antalya,1/17/2023,526.5 TL
1711,91443,5e179871bc3087fa6cb110d0,772713820,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2011,123,silver_gray,semi-automatic,gasoline,Istanbul,3/29/2023,714.6750000000001 TL
1712,91444,5e179871bc3087fa6cb110d1,776437780,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2013,80,black,semi-automatic,gasoline,Antalya,1/10/2023,799.5 TL
1713,91445,5e179871bc3087fa6cb110d2,776482703,Volkswagen,Golf,1.4 TSI Highline,2015,43.5,white,semi-automatic,gasoline,Hatay,1/6/2023,942.5 TL
1714,91446,5e179871bc3087fa6cb110d3,777281097,Volkswagen,Jetta,1.4 TSI Comfortline,2014,85,blue,semi-automatic,gasoline,Ankara,2/16/2023,817.375 TL
1715,91447,5e179871bc3087fa6cb110d4,777281811,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2018,5,white,semi-automatic,gasoline,Istanbul,3/3/2023,1426.75 TL
1716,91448,5e179871bc3087fa6cb110d5,776500852,Volkswagen,Golf,1.4 TSI Highline,2017,56.5,yellow,semi-automatic,gasoline,Çorum,1/10/2023,1080.95 TL
1717,91449,5e179871bc3087fa6cb110d6,765185207,Volkswagen,Golf,1.4 TSI Comfortline,2015,57,white,semi-automatic,gasoline,Istanbul,1/23/2023,854.75 TL
1718,91450,5e179871bc3087fa6cb110d7,776478282,Volkswagen,Passat Variant,1.4 TSI BlueMotion Comfortline,2010,168.843,black,semi-automatic,gasoline,Ankara,1/1/2023,565.5 TL
1719,91451,5e179871bc3087fa6cb110d8,777283325,Volkswagen,VW CC,1.4 TSI Sportline,2014,64.75,white,semi-automatic,gasoline,Balikesir,1/15/2023,967.2 TL
1720,91452,5e179871bc3087fa6cb110d9,776494434,Volkswagen,Polo,1.0 TSI Comfortline,2018,6,red,semi-automatic,gasoline,Istanbul,2/1/2023,949.0 TL
1721,91453,5e179871bc3087fa6cb110da,764051320,Volkswagen,VW CC,1.4 TSI Sportline,2014,95,black,semi-automatic,gasoline,Bursa,3/14/2023,952.25 TL
1722,91454,5e179871bc3087fa6cb110db,763612114,Volkswagen,VW CC,1.4 TSI Sportline,2014,109,white,semi-automatic,gasoline,Istanbul,1/29/2023,841.75 TL
1723,91455,5e179871bc3087fa6cb110dc,776489674,Volkswagen,Passat,1.4 TSI BlueMotion Highline,2018,2,gray,semi-automatic,gasoline,Istanbul,1/8/2023,1673.75 TL
1724,91456,5e179871bc3087fa6cb110dd,776479213,Volkswagen,Golf,1.0 TSI Comfortline,2017,29.5,dark_blue,semi-automatic,gasoline,Istanbul,2/24/2023,1007.5 TL
1725,91457,5e179871bc3087fa6cb110de,776459844,Volkswagen,Beetle,1.2 TSI Beetle,2015,80,red,semi-automatic,gasoline,Istanbul,2/8/2023,900.25 TL
